"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Artificial Anasazi_experiments.nlogo"
"experiment multiple runs"
"02/07/2025 00:48:04:346 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","79","0","119"
"[run number]","fertility","death-age","harvest-variance","fertility-ends-age","harvest-adjustment","map-view","historic-view?","[step]","total-households","historical-total-households"
"4","0.155","38","0.4","34","0.54","zones","true","17","5","12"
"3","0.155","38","0.4","34","0.54","zones","true","18","12","12"
"4","0.155","38","0.4","34","0.54","zones","true","18","5","12"
"5","0.155","38","0.4","34","0.54","zones","true","4","14","14"
"2","0.155","38","0.4","34","0.54","zones","true","2","15","14"
"3","0.155","38","0.4","34","0.54","zones","true","19","11","12"
"4","0.155","38","0.4","34","0.54","zones","true","19","5","12"
"3","0.155","38","0.4","34","0.54","zones","true","20","10","12"
"1","0.155","38","0.4","34","0.54","zones","true","2","18","14"
"4","0.155","38","0.4","34","0.54","zones","true","20","5","12"
"6","0.155","38","0.4","34","0.54","zones","true","3","17","14"
"3","0.155","38","0.4","34","0.54","zones","true","21","11","11"
"4","0.155","38","0.4","34","0.54","zones","true","21","3","11"
"3","0.155","38","0.4","34","0.54","zones","true","22","11","11"
"2","0.155","38","0.4","34","0.54","zones","true","3","17","14"
"4","0.155","38","0.4","34","0.54","zones","true","22","3","11"
"1","0.155","38","0.4","34","0.54","zones","true","3","18","14"
"3","0.155","38","0.4","34","0.54","zones","true","23","13","11"
"4","0.155","38","0.4","34","0.54","zones","true","23","2","11"
"6","0.155","38","0.4","34","0.54","zones","true","4","17","14"
"3","0.155","38","0.4","34","0.54","zones","true","24","13","11"
"1","0.155","38","0.4","34","0.54","zones","true","4","18","14"
"4","0.155","38","0.4","34","0.54","zones","true","24","2","11"
"3","0.155","38","0.4","34","0.54","zones","true","25","13","11"
"2","0.155","38","0.4","34","0.54","zones","true","4","17","14"
"4","0.155","38","0.4","34","0.54","zones","true","25","2","11"
"6","0.155","38","0.4","34","0.54","zones","true","5","14","14"
"3","0.155","38","0.4","34","0.54","zones","true","26","13","10"
"4","0.155","38","0.4","34","0.54","zones","true","26","2","10"
"1","0.155","38","0.4","34","0.54","zones","true","5","17","14"
"3","0.155","38","0.4","34","0.54","zones","true","27","14","10"
"4","0.155","38","0.4","34","0.54","zones","true","27","2","10"
"6","0.155","38","0.4","34","0.54","zones","true","6","13","14"
"2","0.155","38","0.4","34","0.54","zones","true","5","18","14"
"4","0.155","38","0.4","34","0.54","zones","true","28","2","10"
"3","0.155","38","0.4","34","0.54","zones","true","28","14","10"
"4","0.155","38","0.4","34","0.54","zones","true","29","2","10"
"6","0.155","38","0.4","34","0.54","zones","true","7","13","14"
"3","0.155","38","0.4","34","0.54","zones","true","29","14","10"
"4","0.155","38","0.4","34","0.54","zones","true","30","2","10"
"5","0.155","38","0.4","34","0.54","zones","true","5","14","14"
"2","0.155","38","0.4","34","0.54","zones","true","6","18","14"
"1","0.155","38","0.4","34","0.54","zones","true","6","22","14"
"4","0.155","38","0.4","34","0.54","zones","true","31","2","9"
"3","0.155","38","0.4","34","0.54","zones","true","30","13","10"
"4","0.155","38","0.4","34","0.54","zones","true","32","2","9"
"6","0.155","38","0.4","34","0.54","zones","true","8","11","14"
"3","0.155","38","0.4","34","0.54","zones","true","31","12","9"
"5","0.155","38","0.4","34","0.54","zones","true","6","14","14"
"1","0.155","38","0.4","34","0.54","zones","true","7","17","14"
"4","0.155","38","0.4","34","0.54","zones","true","33","2","9"
"2","0.155","38","0.4","34","0.54","zones","true","7","19","14"
"3","0.155","38","0.4","34","0.54","zones","true","32","12","9"
"4","0.155","38","0.4","34","0.54","zones","true","34","2","9"
"6","0.155","38","0.4","34","0.54","zones","true","9","13","14"
"1","0.155","38","0.4","34","0.54","zones","true","8","16","14"
"4","0.155","38","0.4","34","0.54","zones","true","35","2","9"
"3","0.155","38","0.4","34","0.54","zones","true","33","13","9"
"5","0.155","38","0.4","34","0.54","zones","true","7","15","14"
"6","0.155","38","0.4","34","0.54","zones","true","10","15","14"
"2","0.155","38","0.4","34","0.54","zones","true","8","15","14"
"1","0.155","38","0.4","34","0.54","zones","true","9","13","14"
"4","0.155","38","0.4","34","0.54","zones","true","36","2","9"
"3","0.155","38","0.4","34","0.54","zones","true","34","14","9"
"5","0.155","38","0.4","34","0.54","zones","true","8","12","14"
"4","0.155","38","0.4","34","0.54","zones","true","37","2","9"
"2","0.155","38","0.4","34","0.54","zones","true","9","12","14"
"6","0.155","38","0.4","34","0.54","zones","true","11","15","13"
"4","0.155","38","0.4","34","0.54","zones","true","38","2","9"
"1","0.155","38","0.4","34","0.54","zones","true","10","12","14"
"3","0.155","38","0.4","34","0.54","zones","true","35","15","9"
"2","0.155","38","0.4","34","0.54","zones","true","10","11","14"
"6","0.155","38","0.4","34","0.54","zones","true","12","11","13"
"3","0.155","38","0.4","34","0.54","zones","true","36","13","9"
"1","0.155","38","0.4","34","0.54","zones","true","11","12","13"
"4","0.155","38","0.4","34","0.54","zones","true","39","3","8"
"5","0.155","38","0.4","34","0.54","zones","true","9","13","14"
"3","0.155","38","0.4","34","0.54","zones","true","37","14","9"
"2","0.155","38","0.4","34","0.54","zones","true","11","10","13"
"6","0.155","38","0.4","34","0.54","zones","true","13","11","13"
"1","0.155","38","0.4","34","0.54","zones","true","12","13","13"
"4","0.155","38","0.4","34","0.54","zones","true","40","5","8"
"5","0.155","38","0.4","34","0.54","zones","true","10","12","14"
"3","0.155","38","0.4","34","0.54","zones","true","38","14","9"
"6","0.155","38","0.4","34","0.54","zones","true","14","12","12"
"2","0.155","38","0.4","34","0.54","zones","true","12","11","13"
"1","0.155","38","0.4","34","0.54","zones","true","13","12","13"
"4","0.155","38","0.4","34","0.54","zones","true","41","6","7"
"5","0.155","38","0.4","34","0.54","zones","true","11","11","13"
"3","0.155","38","0.4","34","0.54","zones","true","39","14","8"
"2","0.155","38","0.4","34","0.54","zones","true","13","11","13"
"1","0.155","38","0.4","34","0.54","zones","true","14","11","12"
"6","0.155","38","0.4","34","0.54","zones","true","15","12","12"
"3","0.155","38","0.4","34","0.54","zones","true","40","14","8"
"4","0.155","38","0.4","34","0.54","zones","true","42","7","7"
"5","0.155","38","0.4","34","0.54","zones","true","12","10","13"
"2","0.155","38","0.4","34","0.54","zones","true","14","10","12"
"1","0.155","38","0.4","34","0.54","zones","true","15","11","12"
"4","0.155","38","0.4","34","0.54","zones","true","43","7","7"
"5","0.155","38","0.4","34","0.54","zones","true","13","10","13"
"6","0.155","38","0.4","34","0.54","zones","true","16","12","12"
"3","0.155","38","0.4","34","0.54","zones","true","41","15","7"
"1","0.155","38","0.4","34","0.54","zones","true","16","10","12"
"2","0.155","38","0.4","34","0.54","zones","true","15","10","12"
"4","0.155","38","0.4","34","0.54","zones","true","44","7","7"
"5","0.155","38","0.4","34","0.54","zones","true","14","10","12"
"6","0.155","38","0.4","34","0.54","zones","true","17","12","12"
"2","0.155","38","0.4","34","0.54","zones","true","16","9","12"
"5","0.155","38","0.4","34","0.54","zones","true","15","10","12"
"4","0.155","38","0.4","34","0.54","zones","true","45","7","7"
"6","0.155","38","0.4","34","0.54","zones","true","18","13","12"
"1","0.155","38","0.4","34","0.54","zones","true","17","10","12"
"3","0.155","38","0.4","34","0.54","zones","true","42","16","7"
"4","0.155","38","0.4","34","0.54","zones","true","46","7","7"
"2","0.155","38","0.4","34","0.54","zones","true","17","8","12"
"3","0.155","38","0.4","34","0.54","zones","true","43","14","7"
"1","0.155","38","0.4","34","0.54","zones","true","18","11","12"
"4","0.155","38","0.4","34","0.54","zones","true","47","7","7"
"5","0.155","38","0.4","34","0.54","zones","true","16","10","12"
"6","0.155","38","0.4","34","0.54","zones","true","19","13","12"
"2","0.155","38","0.4","34","0.54","zones","true","18","8","12"
"3","0.155","38","0.4","34","0.54","zones","true","44","13","7"
"1","0.155","38","0.4","34","0.54","zones","true","19","9","12"
"4","0.155","38","0.4","34","0.54","zones","true","48","6","7"
"5","0.155","38","0.4","34","0.54","zones","true","17","9","12"
"2","0.155","38","0.4","34","0.54","zones","true","19","8","12"
"6","0.155","38","0.4","34","0.54","zones","true","20","13","12"
"4","0.155","38","0.4","34","0.54","zones","true","49","6","7"
"3","0.155","38","0.4","34","0.54","zones","true","45","13","7"
"1","0.155","38","0.4","34","0.54","zones","true","20","9","12"
"5","0.155","38","0.4","34","0.54","zones","true","18","8","12"
"6","0.155","38","0.4","34","0.54","zones","true","21","13","11"
"2","0.155","38","0.4","34","0.54","zones","true","20","8","12"
"4","0.155","38","0.4","34","0.54","zones","true","50","6","7"
"3","0.155","38","0.4","34","0.54","zones","true","46","11","7"
"5","0.155","38","0.4","34","0.54","zones","true","19","9","12"
"1","0.155","38","0.4","34","0.54","zones","true","21","9","11"
"2","0.155","38","0.4","34","0.54","zones","true","21","8","11"
"6","0.155","38","0.4","34","0.54","zones","true","22","13","11"
"4","0.155","38","0.4","34","0.54","zones","true","51","6","28"
"3","0.155","38","0.4","34","0.54","zones","true","47","11","7"
"2","0.155","38","0.4","34","0.54","zones","true","22","8","11"
"6","0.155","38","0.4","34","0.54","zones","true","23","11","11"
"5","0.155","38","0.4","34","0.54","zones","true","20","8","12"
"4","0.155","38","0.4","34","0.54","zones","true","52","5","29"
"1","0.155","38","0.4","34","0.54","zones","true","22","10","11"
"5","0.155","38","0.4","34","0.54","zones","true","21","7","11"
"4","0.155","38","0.4","34","0.54","zones","true","53","4","29"
"6","0.155","38","0.4","34","0.54","zones","true","24","11","11"
"3","0.155","38","0.4","34","0.54","zones","true","48","13","7"
"2","0.155","38","0.4","34","0.54","zones","true","23","10","11"
"4","0.155","38","0.4","34","0.54","zones","true","54","4","29"
"1","0.155","38","0.4","34","0.54","zones","true","23","11","11"
"5","0.155","38","0.4","34","0.54","zones","true","22","8","11"
"6","0.155","38","0.4","34","0.54","zones","true","25","11","11"
"3","0.155","38","0.4","34","0.54","zones","true","49","13","7"
"4","0.155","38","0.4","34","0.54","zones","true","55","4","29"
"2","0.155","38","0.4","34","0.54","zones","true","24","11","11"
"1","0.155","38","0.4","34","0.54","zones","true","24","11","11"
"3","0.155","38","0.4","34","0.54","zones","true","50","13","7"
"4","0.155","38","0.4","34","0.54","zones","true","56","4","29"
"2","0.155","38","0.4","34","0.54","zones","true","25","12","11"
"5","0.155","38","0.4","34","0.54","zones","true","23","7","11"
"6","0.155","38","0.4","34","0.54","zones","true","26","11","10"
"3","0.155","38","0.4","34","0.54","zones","true","51","12","28"
"1","0.155","38","0.4","34","0.54","zones","true","25","10","11"
"5","0.155","38","0.4","34","0.54","zones","true","24","6","11"
"4","0.155","38","0.4","34","0.54","zones","true","57","5","29"
"2","0.155","38","0.4","34","0.54","zones","true","26","12","10"
"6","0.155","38","0.4","34","0.54","zones","true","27","10","10"
"3","0.155","38","0.4","34","0.54","zones","true","52","12","29"
"1","0.155","38","0.4","34","0.54","zones","true","26","11","10"
"5","0.155","38","0.4","34","0.54","zones","true","25","6","11"
"4","0.155","38","0.4","34","0.54","zones","true","58","5","29"
"3","0.155","38","0.4","34","0.54","zones","true","53","14","29"
"6","0.155","38","0.4","34","0.54","zones","true","28","12","10"
"2","0.155","38","0.4","34","0.54","zones","true","27","15","10"
"4","0.155","38","0.4","34","0.54","zones","true","59","5","29"
"5","0.155","38","0.4","34","0.54","zones","true","26","7","10"
"1","0.155","38","0.4","34","0.54","zones","true","27","13","10"
"6","0.155","38","0.4","34","0.54","zones","true","29","12","10"
"3","0.155","38","0.4","34","0.54","zones","true","54","14","29"
"4","0.155","38","0.4","34","0.54","zones","true","60","5","29"
"2","0.155","38","0.4","34","0.54","zones","true","28","14","10"
"1","0.155","38","0.4","34","0.54","zones","true","28","12","10"
"3","0.155","38","0.4","34","0.54","zones","true","55","14","29"
"5","0.155","38","0.4","34","0.54","zones","true","27","8","10"
"6","0.155","38","0.4","34","0.54","zones","true","30","13","10"
"4","0.155","38","0.4","34","0.54","zones","true","61","5","29"
"2","0.155","38","0.4","34","0.54","zones","true","29","14","10"
"3","0.155","38","0.4","34","0.54","zones","true","56","15","29"
"6","0.155","38","0.4","34","0.54","zones","true","31","13","9"
"4","0.155","38","0.4","34","0.54","zones","true","62","5","30"
"5","0.155","38","0.4","34","0.54","zones","true","28","8","10"
"1","0.155","38","0.4","34","0.54","zones","true","29","12","10"
"2","0.155","38","0.4","34","0.54","zones","true","30","13","10"
"4","0.155","38","0.4","34","0.54","zones","true","63","5","30"
"3","0.155","38","0.4","34","0.54","zones","true","57","14","29"
"6","0.155","38","0.4","34","0.54","zones","true","32","13","9"
"5","0.155","38","0.4","34","0.54","zones","true","29","9","10"
"2","0.155","38","0.4","34","0.54","zones","true","31","13","9"
"4","0.155","38","0.4","34","0.54","zones","true","64","5","31"
"1","0.155","38","0.4","34","0.54","zones","true","30","13","10"
"3","0.155","38","0.4","34","0.54","zones","true","58","14","29"
"5","0.155","38","0.4","34","0.54","zones","true","30","11","10"
"6","0.155","38","0.4","34","0.54","zones","true","33","14","9"
"4","0.155","38","0.4","34","0.54","zones","true","65","4","31"
"2","0.155","38","0.4","34","0.54","zones","true","32","14","9"
"3","0.155","38","0.4","34","0.54","zones","true","59","13","29"
"5","0.155","38","0.4","34","0.54","zones","true","31","10","9"
"1","0.155","38","0.4","34","0.54","zones","true","31","11","9"
"6","0.155","38","0.4","34","0.54","zones","true","34","15","9"
"4","0.155","38","0.4","34","0.54","zones","true","66","5","31"
"5","0.155","38","0.4","34","0.54","zones","true","32","11","9"
"3","0.155","38","0.4","34","0.54","zones","true","60","12","29"
"1","0.155","38","0.4","34","0.54","zones","true","32","12","9"
"6","0.155","38","0.4","34","0.54","zones","true","35","15","9"
"4","0.155","38","0.4","34","0.54","zones","true","67","4","31"
"2","0.155","38","0.4","34","0.54","zones","true","33","17","9"
"3","0.155","38","0.4","34","0.54","zones","true","61","13","29"
"5","0.155","38","0.4","34","0.54","zones","true","33","11","9"
"1","0.155","38","0.4","34","0.54","zones","true","33","12","9"
"6","0.155","38","0.4","34","0.54","zones","true","36","16","9"
"4","0.155","38","0.4","34","0.54","zones","true","68","4","32"
"3","0.155","38","0.4","34","0.54","zones","true","62","12","30"
"5","0.155","38","0.4","34","0.54","zones","true","34","11","9"
"2","0.155","38","0.4","34","0.54","zones","true","34","17","9"
"1","0.155","38","0.4","34","0.54","zones","true","34","12","9"
"4","0.155","38","0.4","34","0.54","zones","true","69","5","32"
"5","0.155","38","0.4","34","0.54","zones","true","35","12","9"
"3","0.155","38","0.4","34","0.54","zones","true","63","12","30"
"6","0.155","38","0.4","34","0.54","zones","true","37","19","9"
"2","0.155","38","0.4","34","0.54","zones","true","35","17","9"
"4","0.155","38","0.4","34","0.54","zones","true","70","5","32"
"1","0.155","38","0.4","34","0.54","zones","true","35","12","9"
"3","0.155","38","0.4","34","0.54","zones","true","64","12","31"
"5","0.155","38","0.4","34","0.54","zones","true","36","11","9"
"6","0.155","38","0.4","34","0.54","zones","true","38","19","9"
"2","0.155","38","0.4","34","0.54","zones","true","36","15","9"
"4","0.155","38","0.4","34","0.54","zones","true","71","4","32"
"3","0.155","38","0.4","34","0.54","zones","true","65","11","31"
"5","0.155","38","0.4","34","0.54","zones","true","37","11","9"
"1","0.155","38","0.4","34","0.54","zones","true","36","12","9"
"6","0.155","38","0.4","34","0.54","zones","true","39","20","8"
"2","0.155","38","0.4","34","0.54","zones","true","37","15","9"
"3","0.155","38","0.4","34","0.54","zones","true","66","11","31"
"4","0.155","38","0.4","34","0.54","zones","true","72","5","33"
"2","0.155","38","0.4","34","0.54","zones","true","38","15","9"
"1","0.155","38","0.4","34","0.54","zones","true","37","13","9"
"6","0.155","38","0.4","34","0.54","zones","true","40","19","8"
"4","0.155","38","0.4","34","0.54","zones","true","73","5","33"
"3","0.155","38","0.4","34","0.54","zones","true","67","12","31"
"1","0.155","38","0.4","34","0.54","zones","true","38","13","9"
"5","0.155","38","0.4","34","0.54","zones","true","38","11","9"
"4","0.155","38","0.4","34","0.54","zones","true","74","4","33"
"2","0.155","38","0.4","34","0.54","zones","true","39","15","8"
"6","0.155","38","0.4","34","0.54","zones","true","41","16","7"
"3","0.155","38","0.4","34","0.54","zones","true","68","10","32"
"5","0.155","38","0.4","34","0.54","zones","true","39","11","8"
"1","0.155","38","0.4","34","0.54","zones","true","39","14","8"
"4","0.155","38","0.4","34","0.54","zones","true","75","4","33"
"2","0.155","38","0.4","34","0.54","zones","true","40","15","8"
"3","0.155","38","0.4","34","0.54","zones","true","69","10","32"
"6","0.155","38","0.4","34","0.54","zones","true","42","16","7"
"5","0.155","38","0.4","34","0.54","zones","true","40","12","8"
"4","0.155","38","0.4","34","0.54","zones","true","76","4","33"
"3","0.155","38","0.4","34","0.54","zones","true","70","11","32"
"1","0.155","38","0.4","34","0.54","zones","true","40","14","8"
"2","0.155","38","0.4","34","0.54","zones","true","41","12","7"
"6","0.155","38","0.4","34","0.54","zones","true","43","17","7"
"5","0.155","38","0.4","34","0.54","zones","true","41","11","7"
"4","0.155","38","0.4","34","0.54","zones","true","77","4","37"
"2","0.155","38","0.4","34","0.54","zones","true","42","11","7"
"3","0.155","38","0.4","34","0.54","zones","true","71","12","32"
"6","0.155","38","0.4","34","0.54","zones","true","44","18","7"
"5","0.155","38","0.4","34","0.54","zones","true","42","11","7"
"4","0.155","38","0.4","34","0.54","zones","true","78","4","37"
"1","0.155","38","0.4","34","0.54","zones","true","41","11","7"
"6","0.155","38","0.4","34","0.54","zones","true","45","17","7"
"2","0.155","38","0.4","34","0.54","zones","true","43","12","7"
"3","0.155","38","0.4","34","0.54","zones","true","72","12","33"
"5","0.155","38","0.4","34","0.54","zones","true","43","11","7"
"1","0.155","38","0.4","34","0.54","zones","true","42","11","7"
"2","0.155","38","0.4","34","0.54","zones","true","44","12","7"
"6","0.155","38","0.4","34","0.54","zones","true","46","16","7"
"3","0.155","38","0.4","34","0.54","zones","true","73","12","33"
"5","0.155","38","0.4","34","0.54","zones","true","44","11","7"
"1","0.155","38","0.4","34","0.54","zones","true","43","11","7"
"6","0.155","38","0.4","34","0.54","zones","true","47","16","7"
"3","0.155","38","0.4","34","0.54","zones","true","74","10","33"
"2","0.155","38","0.4","34","0.54","zones","true","45","13","7"
"5","0.155","38","0.4","34","0.54","zones","true","45","10","7"
"1","0.155","38","0.4","34","0.54","zones","true","44","11","7"
"6","0.155","38","0.4","34","0.54","zones","true","48","15","7"
"4","0.155","38","0.4","34","0.54","zones","true","79","5","37"
"3","0.155","38","0.4","34","0.54","zones","true","75","10","33"
"2","0.155","38","0.4","34","0.54","zones","true","46","12","7"
"5","0.155","38","0.4","34","0.54","zones","true","46","10","7"
"4","0.155","38","0.4","34","0.54","zones","true","80","5","37"
"6","0.155","38","0.4","34","0.54","zones","true","49","14","7"
"3","0.155","38","0.4","34","0.54","zones","true","76","11","33"
"1","0.155","38","0.4","34","0.54","zones","true","45","9","7"
"2","0.155","38","0.4","34","0.54","zones","true","47","13","7"
"5","0.155","38","0.4","34","0.54","zones","true","47","11","7"
"4","0.155","38","0.4","34","0.54","zones","true","81","5","37"
"3","0.155","38","0.4","34","0.54","zones","true","77","11","37"
"6","0.155","38","0.4","34","0.54","zones","true","50","15","7"
"5","0.155","38","0.4","34","0.54","zones","true","48","11","7"
"2","0.155","38","0.4","34","0.54","zones","true","48","11","7"
"1","0.155","38","0.4","34","0.54","zones","true","46","10","7"
"4","0.155","38","0.4","34","0.54","zones","true","82","5","39"
"3","0.155","38","0.4","34","0.54","zones","true","78","11","37"
"6","0.155","38","0.4","34","0.54","zones","true","51","15","28"
"2","0.155","38","0.4","34","0.54","zones","true","49","11","7"
"5","0.155","38","0.4","34","0.54","zones","true","49","11","7"
"4","0.155","38","0.4","34","0.54","zones","true","83","5","39"
"3","0.155","38","0.4","34","0.54","zones","true","79","11","37"
"1","0.155","38","0.4","34","0.54","zones","true","47","11","7"
"6","0.155","38","0.4","34","0.54","zones","true","52","15","29"
"2","0.155","38","0.4","34","0.54","zones","true","50","11","7"
"4","0.155","38","0.4","34","0.54","zones","true","84","5","39"
"3","0.155","38","0.4","34","0.54","zones","true","80","11","37"
"5","0.155","38","0.4","34","0.54","zones","true","50","11","7"
"1","0.155","38","0.4","34","0.54","zones","true","48","11","7"
"4","0.155","38","0.4","34","0.54","zones","true","85","5","40"
"6","0.155","38","0.4","34","0.54","zones","true","53","15","29"
"5","0.155","38","0.4","34","0.54","zones","true","51","10","28"
"3","0.155","38","0.4","34","0.54","zones","true","81","11","37"
"1","0.155","38","0.4","34","0.54","zones","true","49","11","7"
"2","0.155","38","0.4","34","0.54","zones","true","51","11","28"
"6","0.155","38","0.4","34","0.54","zones","true","54","15","29"
"5","0.155","38","0.4","34","0.54","zones","true","52","9","29"
"4","0.155","38","0.4","34","0.54","zones","true","86","6","40"
"3","0.155","38","0.4","34","0.54","zones","true","82","12","39"
"2","0.155","38","0.4","34","0.54","zones","true","52","10","29"
"1","0.155","38","0.4","34","0.54","zones","true","50","10","7"
"6","0.155","38","0.4","34","0.54","zones","true","55","14","29"
"5","0.155","38","0.4","34","0.54","zones","true","53","9","29"
"4","0.155","38","0.4","34","0.54","zones","true","87","6","40"
"3","0.155","38","0.4","34","0.54","zones","true","83","11","39"
"6","0.155","38","0.4","34","0.54","zones","true","56","14","29"
"1","0.155","38","0.4","34","0.54","zones","true","51","10","28"
"5","0.155","38","0.4","34","0.54","zones","true","54","9","29"
"3","0.155","38","0.4","34","0.54","zones","true","84","10","39"
"2","0.155","38","0.4","34","0.54","zones","true","53","13","29"
"4","0.155","38","0.4","34","0.54","zones","true","88","6","40"
"6","0.155","38","0.4","34","0.54","zones","true","57","14","29"
"1","0.155","38","0.4","34","0.54","zones","true","52","9","29"
"5","0.155","38","0.4","34","0.54","zones","true","55","11","29"
"2","0.155","38","0.4","34","0.54","zones","true","54","14","29"
"3","0.155","38","0.4","34","0.54","zones","true","85","11","40"
"4","0.155","38","0.4","34","0.54","zones","true","89","5","41"
"6","0.155","38","0.4","34","0.54","zones","true","58","15","29"
"5","0.155","38","0.4","34","0.54","zones","true","56","10","29"
"3","0.155","38","0.4","34","0.54","zones","true","86","10","40"
"4","0.155","38","0.4","34","0.54","zones","true","90","6","41"
"6","0.155","38","0.4","34","0.54","zones","true","59","16","29"
"2","0.155","38","0.4","34","0.54","zones","true","55","14","29"
"1","0.155","38","0.4","34","0.54","zones","true","53","9","29"
"3","0.155","38","0.4","34","0.54","zones","true","87","8","40"
"6","0.155","38","0.4","34","0.54","zones","true","60","16","29"
"4","0.155","38","0.4","34","0.54","zones","true","91","5","41"
"2","0.155","38","0.4","34","0.54","zones","true","56","14","29"
"1","0.155","38","0.4","34","0.54","zones","true","54","9","29"
"4","0.155","38","0.4","34","0.54","zones","true","92","5","42"
"6","0.155","38","0.4","34","0.54","zones","true","61","17","29"
"3","0.155","38","0.4","34","0.54","zones","true","88","9","40"
"2","0.155","38","0.4","34","0.54","zones","true","57","13","29"
"5","0.155","38","0.4","34","0.54","zones","true","57","11","29"
"4","0.155","38","0.4","34","0.54","zones","true","93","5","42"
"6","0.155","38","0.4","34","0.54","zones","true","62","17","30"
"1","0.155","38","0.4","34","0.54","zones","true","55","10","29"
"2","0.155","38","0.4","34","0.54","zones","true","58","13","29"
"3","0.155","38","0.4","34","0.54","zones","true","89","9","41"
"4","0.155","38","0.4","34","0.54","zones","true","94","5","42"
"5","0.155","38","0.4","34","0.54","zones","true","58","10","29"
"1","0.155","38","0.4","34","0.54","zones","true","56","11","29"
"6","0.155","38","0.4","34","0.54","zones","true","63","17","30"
"4","0.155","38","0.4","34","0.54","zones","true","95","5","42"
"3","0.155","38","0.4","34","0.54","zones","true","90","10","41"
"2","0.155","38","0.4","34","0.54","zones","true","59","14","29"
"5","0.155","38","0.4","34","0.54","zones","true","59","10","29"
"6","0.155","38","0.4","34","0.54","zones","true","64","17","31"
"4","0.155","38","0.4","34","0.54","zones","true","96","5","42"
"5","0.155","38","0.4","34","0.54","zones","true","60","9","29"
"3","0.155","38","0.4","34","0.54","zones","true","91","10","41"
"6","0.155","38","0.4","34","0.54","zones","true","65","16","31"
"2","0.155","38","0.4","34","0.54","zones","true","60","13","29"
"4","0.155","38","0.4","34","0.54","zones","true","97","5","42"
"5","0.155","38","0.4","34","0.54","zones","true","61","9","29"
"3","0.155","38","0.4","34","0.54","zones","true","92","10","42"
"2","0.155","38","0.4","34","0.54","zones","true","61","13","29"
"4","0.155","38","0.4","34","0.54","zones","true","98","5","42"
